si	si	ADVgen	DEGRE=-
aura	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
erité	ireté	NOMcom	NOMB.=s|GENRE=m|CAS=r
Car	car	CONcoo	MORPH=empty
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
volons	voloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
mie	mie	ADVneg	MORPH=empty
Karlon	charles	NOMpro	NOMB.=s|GENRE=m|CAS=r
deseriter	desireter	VERinf	MORPH=empty
Et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
enfant	enfant	NOMcom	NOMB.=p|GENRE=m|CAS=n
respondent	respondre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
Bien	bien1	ADVgen	DEGRE=p
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
commandé	comander	VERppe	NOMB.=s|GENRE=m|CAS=r
A	a3	PRE	MORPH=empty
icele	icel	DETdem	NOMB.=s|GENRE=f|CAS=r
parole	parole	NOMcom	NOMB.=s|GENRE=f|CAS=r
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
enfant	enfant	NOMcom	NOMB.=s|GENRE=m|CAS=r
apelé	apeler	VERppe	NOMB.=s|GENRE=m|CAS=r
Sire	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=n
Guis	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Borgoigne	burgoine	NOMpro	NOMB.=s|GENRE=f|CAS=r
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Bertrant	bertran	NOMpro	NOMB.=s|GENRE=m|CAS=n
çà	ça	ADVgen	DEGRE=-
venez	venir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
Premerain	premerain	ADVgen	DEGRE=-
i	i2	PROadv	MORPH=empty
vint	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
Gui	gui	NOMpro	NOMB.=s|GENRE=m|CAS=n
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
al	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
duc	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Sampçon	samsun	NOMpro	NOMB.=s|GENRE=m|CAS=r
Après	après	ADVgen	DEGRE=-
i	i2	PROadv	MORPH=empty
vint	venir|voir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
Bertran	bertran	NOMpro	NOMB.=s|GENRE=m|CAS=n
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
al	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
duc	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Neimon	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=r
Berard	berard	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Muntider	muntidier	NOMpro	NOMB.=s|GENRE=f|CAS=r
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Terri	terri	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
baron	baron	NOMcom	NOMB.=s|GENRE=m|CAS=r
S	si	ADVgen	MORPH=empty
i	i2	PROadv	MORPH=empty
vint	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
Estus	estult	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Lengres	lengres	NOMpro	NOMB.=s|GENRE=f|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
al	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
duc	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=r
Odon	odon	NOMpro	NOMB.=s|GENRE=m|CAS=r
E	et	CONcoo	MORPH=empty
Gefrei	gefrei	NOMpro	NOMB.=s|GENRE=m|CAS=n
l	le	PROper	NOMB.=s|GENRE=m|CAS=n
Angevin	angevin	NOMpro	NOMB.=s|GENRE=m|CAS=n
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
Salemon	salemon	NOMpro	NOMB.=s|GENRE=m|CAS=r
E	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Angeler	angeler	NOMpro	NOMB.=s|GENRE=m|CAS=r
Savari	savari	NOMpro	NOMB.=s|GENRE=m|CAS=n
le	le	DETdef	PERS.=3|NOMB.=s|GENRE=m|CAS=n
Gascon	gascun	NOMpro	NOMB.=s|GENRE=m|CAS=n
E	et	CONcoo	MORPH=empty
s	si	ADVgen	MORPH=empty
i	i2	PROadv	MORPH=empty
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
Albers	albert	NOMpro	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Basin	basin	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
Burgoinon	burgoine	NOMpro	NOMB.=s|GENRE=m|CAS=r
Le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Richard	richard	NOMpro	NOMB.=s|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
ki	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
nun	nom	NOMcom	NOMB.=s|GENRE=m|CAS=r
Terrion	terrion	NOMcom	NOMB.=s|GENRE=m|CAS=r
S	si	ADVgen	MORPH=empty
i	i2	PROadv	MORPH=empty
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Ivoire	ivoire	VERinf	MORPH=empty
d	de	PRE	MORPH=empty
Ivorie	ivorie	NOMpro	NOMB.=s|GENRE=f|CAS=r
Haston	haston	NOMpro	NOMB.=s|GENRE=m|CAS=n
E	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Anséis	anseïs	NOMpro	NOMB.=s|GENRE=m|CAS=n
s	si	ADVgen	PERS.=3|NOMB.=s|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Huon	huon	NOMpro	NOMB.=s|GENRE=m|CAS=n
S	si	ADVgen	MORPH=empty
i	i2	PROadv	MORPH=empty
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Gerin	gerin	NOMpro	NOMB.=s|GENRE=m|CAS=r
Gerin	gerin	NOMpro	NOMB.=s|GENRE=m|CAS=r
sun	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
compainon	compagnon	NOMcom	NOMB.=s|GENRE=M|CAS=r
Tut	tot	DETind	NOMB.=p|GENRE=m|CAS=n
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
meillur	meillor	ADJqua	NOMB.=p|GENRE=m|CAS=n
i	i2	PROadv	MORPH=empty
vindrent	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
plus	plus	ADVgen	DEGRE=-
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=-
renon	renom	NOMcom	NOMB.=s|GENRE=m|CAS=r
Ke	que4	CONsub	NOMB.=s|GENRE=m|CAS=r
nus	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=i
tendra	tenir1	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
en	en1	PRE	MORPH=empty
pes	pais	NOMcom	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
à	a3	PRE	MORPH=empty
reson	raison	NOMcom	NOMB.=s|GENRE=f
Ja	ja	ADVgen	DEGRE=-
ne	ne1	ADVneg	MORPH=empty
valt	valoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m|CAS=r
réalme	roiaume	NOMcom	NOMB.=s|GENRE=m|CAS=r
san	sans	PRE	MORPH=empty
segnor	seignor	NOMcom	NOMB.=s|GENRE=m|CAS=r
un	un	DETndf	NOMB.=s|GENRE=m|CAS=r
boton	boton	NOMcom	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=p|GENRE=m|CAS=n
enfant	enfant	NOMcom	NOMB.=p|GENRE=m|CAS=n
dient	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
Et	et	CONcoo	MORPH=empty
nos	nos1|nos|noz1	DETpos	DEGRE=-
ben	bien	ADJqua	NOMB.=p
l	il	DETdef	NOMB.=s|GENRE=m|CAS=r
otréum	otroiier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Un	un	DETndf	NOMB.=s|GENRE=m|CAS=n
des	de+le	PRE.DETdef	NOMB.=p|GENRE=m|CAS=r
fiz	fil2	NOMcom	NOMB.=p|GENRE=m|CAS=r
Guenelon	guenelon	NOMpro	NOMB.=s|GENRE=m|CAS=r
s	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
en	en2	PROadv	MORPH=empty
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
pez	pais	NOMcom	NOMB.=s|GENRE=f|CAS=r
levez	lever	VERppe	NOMB.=s|GENRE=m|CAS=n
Maucion	maucion	NOMpro	NOMB.=s|GENRE=m|CAS=r
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
nun	nom	NOMcom	NOMB.=s|GENRE=m|CAS=r
si	si	ADVgen	DEGRE=-
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
fiz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
mainés	moinsné	ADJqua	NOMB.=s|GENRE=m|CAS=n
Grant	Grant	ADJqua	NOMB.=s|GENRE=m|CAS=n
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
e	et	CONcoo	MORPH=empty
parcréu	parcroistre	VERppe	NOMB.=s|GENRE=m|CAS=n
si	si	ADVgen	DEGRE=-
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
pendant	pendre	VERppa	NOMB.=s|GENRE=m|CAS=r
le	il	DETdef	NOMB.=s|GENRE=m|CAS=r
nés	nase	NOMcom	NOMB.=s|GENRE=m|CAS=r
Si	si	ADVgen	DEGRE=-
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
barbe	barbe	NOMcom	NOMB.=s|GENRE=f|CAS=r
rousse	ros3	ADJqua	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
molt	mout	ADVgen	DEGRE=-
lonc	lonc	ADJqua	NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
lez	lait1	ADJqua	NOMB.=s|GENRE=m|CAS=n
Bertran	bertran	NOMpro	NOMB.=s|GENRE=m|CAS=n
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Maucion	maucion	NOMpro	NOMB.=s|GENRE=m|CAS=n
certes	certes	ADVgen	MORPH=empty
ben	bien1	ADVgen	DEGRE=-
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
assez	assez	ADVgen	DEGRE=-
Si	se	CONsub	DEGRE=-
l	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
em	on	PROind	NOMB.=s|GENRE=n|CAS=n
feit	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rei	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
en	en1	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
m	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
en	en2	PROadv	MORPH=empty
sui	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s|DEGRE=-
presentez	presenter	VERppe	NOMB.=s|GENRE=m|CAS=n
Si	si	ADVgen	DEGRE=-
demant	demander	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
corone	corone	NOMcom	NOMB.=s|GENRE=f|CAS=r
ke	que4	CONsub	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
me	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
donez	doner	VERcjg	MODE=imp|PERS.=2|NOMB.=p
Si	se	CONsub	DEGRE=-
de	de	PRE	MORPH=empty
mei	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
feites	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
rei	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
honur	onor	NOMcom	NOMB.=s|GENRE=m|CAS=r
en	en2	PRE	MORPH=empty
aurez	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
Kar	car	CONcoo	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
serrez	serrer	VERcjg	MODE=ind|TEMPS=fut|PERS.=2|NOMB.=p
por	por2	PRE	MORPH=empty
mei	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
enhaucé	enhaucier	VERppe	NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
amez	amer1	VERppe	NOMB.=s|GENRE=m|CAS=n
Baruns	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
seie	estre1	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
reis	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
si	se	CONsub	MORPH=empty
vus	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
lecomandez	il+comander	PROper.VERcjg	PERS.=/|NOMB.=/|GENRE=/|CAS=/|DEGRE=/
Molt	mout	ADVgen	DEGRE=-
ert	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
bien	bien1	ADVgen	DEGRE=p
enploïe	emploiier	VERppe	NOMB.=s|GENRE=f|CAS=n
en	en1	PRE	MORPH=empty
mei	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
la	le	DETdef	NOMB.=s|GENRE=f|CAS=n
realtez	roiauté	NOMcom	NOMB.=s|GENRE=f|CAS=n
Kar	car	CONcoo	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
sui	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
gentils	gentil	ADJqua	NOMB.=s|GENRE=m|CAS=n
hom	ome	NOMcom	NOMB.=s|GENRE=m|CAS=n
e	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
parentez	parenté	NOMcom	NOMB.=s|GENRE=m|CAS=r
Alorin	alorin	NOMpro	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mi	mon1	NOMcom	PERS.=1|NOMB.=s|GENRE=m|CAS=n
niep	nevo	NOMcom	NOMB.=s|GENRE=m|CAS=n
e	et	CONcoo	MORPH=empty
mun	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=n
cosin	cosin	NOMcom	NOMB.=s|GENRE=m|CAS=n
Hardrez	hardre	NOMpro	NOMB.=s|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
Richart	richard	NOMpro	NOMB.=s|GENRE=m|CAS=n
mun	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=n
parent	parent	NOMcom	NOMB.=s|GENRE=m|CAS=n
e	et	CONcoo	MORPH=empty
Focher	focher	NOMpro	NOMB.=s|GENRE=m|CAS=n
le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
barbez	barbé	ADJqua	NOMB.=s|GENRE=m|CAS=n
Et	et	CONcoo	MORPH=empty
Isoart	isoart	NOMpro	NOMB.=s|GENRE=m|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
jesnes	juene	ADJqua	NOMB.=s|GENRE=m|CAS=n
e	et	CONcoo	MORPH=empty
Brihan	bruiant	NOMpro	NOMB.=s|GENRE=m|CAS=n
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
einnez	ainzné	ADJqua	NOMB.=s|GENRE=m|CAS=n
Malveisin	malveisin	NOMpro	NOMB.=s|GENRE=m|CAS=n
e	et	CONcoo	MORPH=empty
Malingres	malingres	NOMpro	NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
Miles	miles	NOMpro	NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
Forrés	forrés	NOMpro	NOMB.=s|GENRE=m|CAS=n
Ne	ne1	ADVneg	MORPH=empty
sai	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
ke	que2	PROrel	NOMB.=s|GENRE=m|CAS=r
plus	plus	ADVgen	DEGRE=-
en	en2	PROadv	MORPH=empty
die	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
trop	trop	ADVgen	DEGRE=-
sui	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
enparentez	emparenter	VERppe	NOMB.=s|GENRE=m|CAS=n
E	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mun	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=n
pere	pere1	NOMcom	NOMB.=s|GENRE=m|CAS=n
Guenes	guenes	NOMpro	NOMB.=s|GENRE=m|CAS=n
k	que2	PROrel	NOMB.=s|GENRE=m|CAS=n
od	o4|o	PRE	MORPH=empty
Karlon	charles	NOMpro	NOMB.=s|GENRE=m|CAS=r
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
alez	aler	VERppe	NOMB.=s|GENRE=m|CAS=n
Sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
serur	seror	NOMcom	NOMB.=s|GENRE=f|CAS=r
od	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
a	a3	PRE	MORPH=empty
femme	feme	NOMcom	NOMB.=s|GENRE=f|CAS=r
si	si	ADVgen	DEGRE=-
ke	que4	CONsub	MORPH=empty
ben	bien1	ADVgen	DEGRE=-
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
savez	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
Pur	por2	PRE	MORPH=empty
ce	ce1	DETdem	NOMB.=s|GENRE=n|CAS=r
dei	devoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
en	en1	PRE	MORPH=empty
France	france	NOMpro	NOMB.=s|GENRE=f|CAS=r
estre	estre1	VERinf	MORPH=empty
haltement	hautement	ADVgen	DEGRE=-
coronez	coroner	VERppe	NOMB.=s|GENRE=m|CAS=n
E	et	CONcoo	MORPH=empty
dit	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Estus	estult	NOMpro	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Lengres	lengres	NOMpro	NOMB.=s|GENRE=f|CAS=r
Trop	trop	ADVgen	DEGRE=-
vos	vos	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=r
estes	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
hastez	haster	VERppe	NOMB.=s|GENRE=m|CAS=n
N	ne1	ADVneg	MORPH=empty
atendistes	atendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=2|NOMB.=p
pas	pas	ADVneg	MORPH=empty
tant	tant	ADVgen	DEGRE=-
ke	que4	CONsub	MORPH=empty
fussez	estre	VERcjg	MODE=sub|TEMPS=ipf|PERS.=2|NOMB.=p
apelez	apeler	VERppe	NOMB.=s|GENRE=m|CAS=n
Maucion	maucion	NOMpro	NOMB.=s|GENRE=m|CAS=n
teisez	taire	VERcjg	MODE=imp|PERS.=2|NOMB.=p
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
n	ne1	ADVneg	MORPH=empty
en	en2	PROadv	MORPH=empty
déussez	devoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=2|NOMB.=p
parler	parler	VERinf	MORPH=empty
Si	si	ADVgen	DEGRE=-
demand	demander	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
corone	corone	NOMcom	NOMB.=s|GENRE=f|CAS=r
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
ruis	rover	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
à	a3	PRE	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=i
tuz	tot	PROind	NOMB.=p|GENRE=m|CAS=r
Si	se	CONsub	DEGRE=-
d	de	PRE	MORPH=empty
altre	autre	DETind	NOMB.=s|GENRE=m|CAS=r
fetes	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
rei	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
ja	ja	ADVgen	DEGRE=-
n	ne1	ADVneg	MORPH=empty
ert	estre1	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
si	si	ADVgen	DEGRE=-
gentils	gentil	ADJqua	NOMB.=s|GENRE=m|CAS=n
homs	ome	NOMcom	NOMB.=s|GENRE=m|CAS=n
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
n	ne1	ADVneg	MORPH=empty
en	en2	PROadv	MORPH=empty
prenge	prendre	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
teste	teste	NOMcom	NOMB.=s|GENRE=f|CAS=r
par	par	PRE	MORPH=empty
desuz	desoz	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
mentons	menton	NOMcom	NOMB.=s|GENRE=m|CAS=r
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
dirrai	dire	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
mun	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
pensé	pensé	NOMcom	NOMB.=s|GENRE=m|CAS=r
ki	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
k	que4	CONsub	MORPH=empty
en	en2	PROadv	MORPH=empty
peise	peser	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ne	ne2	CONcoo	MORPH=empty
ki	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
non	non	ADVneg	MORPH=empty
Ben	bien1	ADVgen	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
déussez	devoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=2|NOMB.=p
tere	taire	VERinf	MORPH=empty
en	en1	PRE	MORPH=empty
nun	nom	NOMcom	NOMB.=s|GENRE=m|CAS=r
Deu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=r
Maucions	maucion	NOMpro	NOMB.=s|GENRE=m|CAS=n
Vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
e	et	CONcoo	MORPH=empty
vostre	vostre	DETpos	PERS.=2|NOMB.=s|GENRE=m|CAS=n
lignage	lignage	NOMcom	NOMB.=s|GENRE=m|CAS=n
avez	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
esté	estre1	VERppe	NOMB.=p|GENRE=m|CAS=n
tuz	tot	ADJind	NOMB.=p|GENRE=m|CAS=r
jurs	jor	NOMcom	NOMB.=p|GENRE=m|CAS=r
E	et	CONcoo	MORPH=empty
tut	tot	DETind	NOMB.=s|GENRE=m|CAS=n
vostre	vostre	DETpos	PERS.=2|NOMB.=s|GENRE=m|CAS=n
ancessur	ancessor	NOMcom	NOMB.=s|GENRE=m|CAS=n
retté	reter1	VERppe	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
tréicuns	<nolem>	NOMcom	NOMB.=s|GENRE=m|CAS=r
Dehait	deshait	NOMcom	NOMB.=s|GENRE=m|CAS=r
ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
traitres	träitor	NOMcom	NOMB.=s|GENRE=m|CAS=n
rei	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
el	en1+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
col	col	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
el	en1+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
mentun	menton	NOMcom	NOMB.=s|GENRE=m|CAS=r
Al	a3+le	PRE.DETdef	NOMB.=s|GENRE=m|CAS=r
conseil	conseil	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
Berart	berart	NOMpro	NOMB.=s|GENRE=m|CAS=r
se	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
sunt	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
